date,open,high,low,close,volume
2004-05-10 00:00:00,1092.75,1093.0,1092.5,1094.0,1000000
2004-05-11 00:00:00,1093.75,1094.0,1093.5,1095.0,1000000
2004-05-12 00:00:00,1094.75,1095.0,1094.5,1096.0,1000000
2004-05-13 00:00:00,1095.75,1096.0,1095.5,1097.0,1000000
2004-05-14 00:00:00,1096.75,1097.0,1096.5,1098.0,1000000
2004-05-17 00:00:00,1097.75,1098.0,1097.5,1099.0,1000000
2004-05-18 00:00:00,1098.75,1099.0,1098.5,1100.0,1000000
2004-05-19 00:00:00,1099.75,1100.0,1099.5,1101.0,1000000
2004-05-20 00:00:00,1100.75,1101.0,1100.5,1102.0,1000000
2004-05-21 00:00:00,1101.75,1102.0,1101.5,1103.0,1000000
2004-05-24 00:00:00,1102.75,1103.0,1102.5,1104.0,1000000
2004-05-25 00:00:00,1103.75,1104.0,1103.5,1105.0,1000000
2004-05-26 00:00:00,1104.75,1105.0,1104.5,1106.0,1000000
2004-05-27 00:00:00,1105.75,1106.0,1105.5,1107.0,1000000
2004-05-28 00:00:00,1106.75,1107.0,1106.5,1108.0,1000000
2004-06-01 00:00:00,1107.75,1108.0,1107.5,1109.0,1000000
2004-06-02 00:00:00,1108.75,1109.0,1108.5,1110.0,1000000
2004-06-03 00:00:00,1109.75,1110.0,1109.5,1111.0,1000000
2004-06-04 00:00:00,1110.75,1111.0,1110.5,1112.0,1000000
2004-06-07 00:00:00,1111.75,1112.0,1111.5,1113.0,1000000
2004-06-08 00:00:00,1112.75,1113.0,1112.5,1114.0,1000000
2004-06-09 00:00:00,1113.75,1114.0,1113.5,1115.0,1000000
2004-06-10 00:00:00,1114.75,1115.0,1114.5,1116.0,1000000
2004-06-14 00:00:00,1115.75,1116.0,1115.5,1117.0,1000000
2004-06-15 00:00:00,1116.75,1117.0,1116.5,1118.0,1000000
2004-06-16 00:00:00,1117.75,1118.0,1117.5,1119.0,1000000
2004-06-17 00:00:00,1118.75,1119.0,1118.5,1120.0,1000000
2004-06-18 00:00:00,1119.75,1120.0,1119.5,1121.0,1000000
2004-06-21 00:00:00,1120.75,1121.0,1120.5,1122.0,1000000
2004-06-22 00:00:00,1121.75,1122.0,1121.5,1123.0,1000000
2004-06-23 00:00:00,1122.75,1123.0,1122.5,1124.0,1000000
2004-06-24 00:00:00,1123.75,1124.0,1123.5,1125.0,1000000
2004-06-25 00:00:00,1124.75,1125.0,1124.5,1126.0,1000000
2004-06-28 00:00:00,1125.75,1126.0,1125.5,1127.0,1000000
2004-06-29 00:00:00,1126.75,1127.0,1126.5,1128.0,1000000
2004-06-30 00:00:00,1127.75,1128.0,1127.5,1129.0,1000000
2004-07-01 00:00:00,1128.75,1129.0,1128.5,1130.0,1000000
2004-07-02 00:00:00,1129.75,1130.0,1129.5,1131.0,1000000
2004-07-06 00:00:00,1130.75,1131.0,1130.5,1132.0,1000000
2004-07-07 00:00:00,1131.75,1132.0,1131.5,1133.0,1000000
2004-07-08 00:00:00,1132.75,1133.0,1132.5,1134.0,1000000
2004-07-09 00:00:00,1133.75,1134.0,1133.5,1135.0,1000000
2004-07-12 00:00:00,1134.75,1135.0,1134.5,1136.0,1000000
2004-07-13 00:00:00,1135.75,1136.0,1135.5,1137.0,1000000
2004-07-14 00:00:00,1136.75,1137.0,1136.5,1138.0,1000000
2004-07-15 00:00:00,1137.75,1138.0,1137.5,1139.0,1000000
2004-07-16 00:00:00,1138.75,1139.0,1138.5,1140.0,1000000
2004-07-19 00:00:00,1139.75,1140.0,1139.5,1141.0,1000000
2004-07-20 00:00:00,1140.75,1141.0,1140.5,1142.0,1000000
2004-07-21 00:00:00,1141.75,1142.0,1141.5,1143.0,1000000
2004-07-22 00:00:00,1142.75,1143.0,1142.5,1144.0,1000000
2004-07-23 00:00:00,1143.75,1144.0,1143.5,1145.0,1000000
2004-07-26 00:00:00,1144.75,1145.0,1144.5,1146.0,1000000
2004-07-27 00:00:00,1145.75,1146.0,1145.5,1147.0,1000000
2004-07-28 00:00:00,1146.75,1147.0,1146.5,1148.0,1000000
2004-07-29 00:00:00,1147.75,1148.0,1147.5,1149.0,1000000
2004-07-30 00:00:00,1148.75,1149.0,1148.5,1150.0,1000000
2004-08-02 00:00:00,1149.75,1150.0,1149.5,1151.0,1000000
2004-08-03 00:00:00,1150.75,1151.0,1150.5,1152.0,1000000
2004-08-04 00:00:00,1151.75,1152.0,1151.5,1153.0,1000000
2004-08-05 00:00:00,1152.75,1153.0,1152.5,1154.0,1000000
2004-08-06 00:00:00,1153.75,1154.0,1153.5,1155.0,1000000
2004-08-09 00:00:00,1154.75,1155.0,1154.5,1156.0,1000000
2004-08-10 00:00:00,1155.75,1156.0,1155.5,1157.0,1000000
2004-08-11 00:00:00,1156.75,1157.0,1156.5,1158.0,1000000
2004-08-12 00:00:00,1157.75,1158.0,1157.5,1159.0,1000000
2004-08-13 00:00:00,1158.75,1159.0,1158.5,1160.0,1000000
2004-08-16 00:00:00,1159.75,1160.0,1159.5,1161.0,1000000
2004-08-17 00:00:00,1160.75,1161.0,1160.5,1162.0,1000000
2004-08-18 00:00:00,1161.75,1162.0,1161.5,1163.0,1000000
2004-08-19 00:00:00,1162.75,1163.0,1162.5,1164.0,1000000
2004-08-20 00:00:00,1163.75,1164.0,1163.5,1165.0,1000000
2004-08-23 00:00:00,1164.75,1165.0,1164.5,1166.0,1000000
2004-08-24 00:00:00,1165.75,1166.0,1165.5,1167.0,1000000
2004-08-25 00:00:00,1166.75,1167.0,1166.5,1168.0,1000000
2004-08-26 00:00:00,1167.75,1168.0,1167.5,1169.0,1000000
2004-08-27 00:00:00,1168.75,1169.0,1168.5,1170.0,1000000
2004-08-30 00:00:00,1169.75,1170.0,1169.5,1171.0,1000000
2004-08-31 00:00:00,1170.75,1171.0,1170.5,1172.0,1000000
2004-09-01 00:00:00,1171.75,1172.0,1171.5,1173.0,1000000
2004-09-02 00:00:00,1172.75,1173.0,1172.5,1174.0,1000000
2004-09-03 00:00:00,1173.75,1174.0,1173.5,1175.0,1000000
2004-09-07 00:00:00,1174.75,1175.0,1174.5,1176.0,1000000
2004-09-08 00:00:00,1175.75,1176.0,1175.5,1177.0,1000000
2004-09-09 00:00:00,1176.75,1177.0,1176.5,1178.0,1000000
2004-09-10 00:00:00,1177.75,1178.0,1177.5,1179.0,1000000
2004-09-13 00:00:00,1178.75,1179.0,1178.5,1180.0,1000000
2004-09-14 00:00:00,1179.75,1180.0,1179.5,1181.0,1000000
2004-09-15 00:00:00,1180.75,1181.0,1180.5,1182.0,1000000
2004-09-16 00:00:00,1181.75,1182.0,1181.5,1183.0,1000000
2004-09-17 00:00:00,1182.75,1183.0,1182.5,1184.0,1000000
2004-09-20 00:00:00,1183.75,1184.0,1183.5,1185.0,1000000
2004-09-21 00:00:00,1184.75,1185.0,1184.5,1186.0,1000000
2004-09-22 00:00:00,1185.75,1186.0,1185.5,1187.0,1000000
2004-09-23 00:00:00,1186.75,1187.0,1186.5,1188.0,1000000
2004-09-24 00:00:00,1187.75,1188.0,1187.5,1189.0,1000000
2004-09-27 00:00:00,1188.75,1189.0,1188.5,1190.0,1000000
2004-09-28 00:00:00,1189.75,1190.0,1189.5,1191.0,1000000
2004-09-29 00:00:00,1190.75,1191.0,1190.5,1192.0,1000000
2004-09-30 00:00:00,1191.75,1192.0,1191.5,1193.0,1000000
2004-10-01 00:00:00,1192.75,1193.0,1192.5,1194.0,1000000
2004-10-04 00:00:00,1193.75,1194.0,1193.5,1195.0,1000000
2004-10-05 00:00:00,1194.75,1195.0,1194.5,1196.0,1000000
2004-10-06 00:00:00,1195.75,1196.0,1195.5,1197.0,1000000
2004-10-07 00:00:00,1196.75,1197.0,1196.5,1198.0,1000000
2004-10-08 00:00:00,1197.75,1198.0,1197.5,1199.0,1000000
2004-10-11 00:00:00,1198.75,1199.0,1198.5,1200.0,1000000
2004-10-12 00:00:00,1199.75,1200.0,1199.5,1201.0,1000000
2004-10-13 00:00:00,1200.75,1201.0,1200.5,1202.0,1000000
2004-10-14 00:00:00,1201.75,1202.0,1201.5,1203.0,1000000
2004-10-15 00:00:00,1202.75,1203.0,1202.5,1204.0,1000000
2004-10-18 00:00:00,1203.75,1204.0,1203.5,1205.0,1000000
2004-10-19 00:00:00,1204.75,1205.0,1204.5,1206.0,1000000
2004-10-20 00:00:00,1205.75,1206.0,1205.5,1207.0,1000000
2004-10-21 00:00:00,1206.75,1207.0,1206.5,1208.0,1000000
2004-10-22 00:00:00,1207.75,1208.0,1207.5,1209.0,1000000
2004-10-25 00:00:00,1208.75,1209.0,1208.5,1210.0,1000000
2004-10-26 00:00:00,1209.75,1210.0,1209.5,1211.0,1000000
2004-10-27 00:00:00,1210.75,1211.0,1210.5,1212.0,1000000
2004-10-28 00:00:00,1211.75,1212.0,1211.5,1213.0,1000000
2004-10-29 00:00:00,1212.75,1213.0,1212.5,1214.0,1000000
2004-11-01 00:00:00,1213.75,1214.0,1213.5,1215.0,1000000
2004-11-02 00:00:00,1214.75,1215.0,1214.5,1216.0,1000000
2004-11-03 00:00:00,1215.75,1216.0,1215.5,1217.0,1000000
2004-11-04 00:00:00,1216.75,1217.0,1216.5,1218.0,1000000
2004-11-05 00:00:00,1217.75,1218.0,1217.5,1219.0,1000000
2004-11-08 00:00:00,1218.75,1219.0,1218.5,1220.0,1000000
2004-11-09 00:00:00,1219.75,1220.0,1219.5,1221.0,1000000
2004-11-10 00:00:00,1220.75,1221.0,1220.5,1222.0,1000000
2004-11-11 00:00:00,1221.75,1222.0,1221.5,1223.0,1000000
2004-11-12 00:00:00,1222.75,1223.0,1222.5,1224.0,1000000
2004-11-15 00:00:00,1223.75,1224.0,1223.5,1225.0,1000000
2004-11-16 00:00:00,1224.75,1225.0,1224.5,1226.0,1000000
2004-11-17 00:00:00,1225.75,1226.0,1225.5,1227.0,1000000
2004-11-18 00:00:00,1226.75,1227.0,1226.5,1228.0,1000000
2004-11-19 00:00:00,1227.75,1228.0,1227.5,1229.0,1000000
2004-11-22 00:00:00,1228.75,1229.0,1228.5,1230.0,1000000
2004-11-23 00:00:00,1229.75,1230.0,1229.5,1231.0,1000000
2004-11-24 00:00:00,1230.75,1231.0,1230.5,1232.0,1000000
2004-11-26 00:00:00,1231.75,1232.0,1231.5,1233.0,1000000
2004-11-29 00:00:00,1232.75,1233.0,1232.5,1234.0,1000000
2004-11-30 00:00:00,1233.75,1234.0,1233.5,1235.0,1000000
2004-12-01 00:00:00,1234.75,1235.0,1234.5,1236.0,1000000
2004-12-02 00:00:00,1235.75,1236.0,1235.5,1237.0,1000000
2004-12-03 00:00:00,1236.75,1237.0,1236.5,1238.0,1000000
2004-12-06 00:00:00,1237.75,1238.0,1237.5,1239.0,1000000
2004-12-07 00:00:00,1238.75,1239.0,1238.5,1240.0,1000000
2004-12-08 00:00:00,1239.75,1240.0,1239.5,1241.0,1000000
2004-12-09 00:00:00,1240.75,1241.0,1240.5,1242.0,1000000
2004-12-10 00:00:00,1241.75,1242.0,1241.5,1243.0,1000000
2004-12-13 00:00:00,1242.75,1243.0,1242.5,1244.0,1000000
2004-12-14 00:00:00,1243.75,1244.0,1243.5,1245.0,1000000
2004-12-15 00:00:00,1244.75,1245.0,1244.5,1246.0,1000000
2004-12-16 00:00:00,1245.75,1246.0,1245.5,1247.0,1000000
2004-12-17 00:00:00,1246.75,1247.0,1246.5,1248.0,1000000
2004-12-20 00:00:00,1247.75,1248.0,1247.5,1249.0,1000000
2004-12-21 00:00:00,1248.75,1249.0,1248.5,1250.0,1000000
2004-12-22 00:00:00,1249.75,1250.0,1249.5,1251.0,1000000
2004-12-23 00:00:00,1250.75,1251.0,1250.5,1252.0,1000000
2004-12-27 00:00:00,1251.75,1252.0,1251.5,1253.0,1000000
2004-12-28 00:00:00,1252.75,1253.0,1252.5,1254.0,1000000
2004-12-29 00:00:00,1253.75,1254.0,1253.5,1255.0,1000000
2004-12-30 00:00:00,1254.75,1255.0,1254.5,1256.0,1000000
2004-12-31 00:00:00,1255.75,1256.0,1255.5,1257.0,1000000
2005-01-03 00:00:00,1256.75,1257.0,1256.5,1258.0,1000000
2005-01-04 00:00:00,1257.75,1258.0,1257.5,1259.0,1000000
2005-01-05 00:00:00,1258.75,1259.0,1258.5,1260.0,1000000
2005-01-06 00:00:00,1259.75,1260.0,1259.5,1261.0,1000000
2005-01-07 00:00:00,1260.75,1261.0,1260.5,1262.0,1000000
2005-01-10 00:00:00,1261.75,1262.0,1261.5,1263.0,1000000
2005-01-11 00:00:00,1262.75,1263.0,1262.5,1264.0,1000000
2005-01-12 00:00:00,1263.75,1264.0,1263.5,1265.0,1000000
2005-01-13 00:00:00,1264.75,1265.0,1264.5,1266.0,1000000
2005-01-14 00:00:00,1265.75,1266.0,1265.5,1267.0,1000000
2005-01-18 00:00:00,1266.75,1267.0,1266.5,1268.0,1000000
2005-01-19 00:00:00,1267.75,1268.0,1267.5,1269.0,1000000
2005-01-20 00:00:00,1268.75,1269.0,1268.5,1270.0,1000000
2005-01-21 00:00:00,1269.75,1270.0,1269.5,1271.0,1000000
2005-01-24 00:00:00,1270.75,1271.0,1270.5,1272.0,1000000
2005-01-25 00:00:00,1271.75,1272.0,1271.5,1273.0,1000000
2005-01-26 00:00:00,1272.75,1273.0,1272.5,1274.0,1000000
2005-01-27 00:00:00,1273.75,1274.0,1273.5,1275.0,1000000
2005-01-28 00:00:00,1274.75,1275.0,1274.5,1276.0,1000000
2005-01-31 00:00:00,1275.75,1276.0,1275.5,1277.0,1000000
2005-02-01 00:00:00,1276.75,1277.0,1276.5,1278.0,1000000
2005-02-02 00:00:00,1277.75,1278.0,1277.5,1279.0,1000000
2005-02-03 00:00:00,1278.75,1279.0,1278.5,1280.0,1000000
2005-02-04 00:00:00,1279.75,1280.0,1279.5,1281.0,1000000
2005-02-07 00:00:00,1280.75,1281.0,1280.5,1282.0,1000000
2005-02-08 00:00:00,1281.75,1282.0,1281.5,1283.0,1000000
2005-02-09 00:00:00,1282.75,1283.0,1282.5,1284.0,1000000
2005-02-10 00:00:00,1283.75,1284.0,1283.5,1285.0,1000000
2005-02-11 00:00:00,1284.75,1285.0,1284.5,1286.0,1000000
2005-02-14 00:00:00,1285.75,1286.0,1285.5,1287.0,1000000
2005-02-15 00:00:00,1286.75,1287.0,1286.5,1288.0,1000000
2005-02-16 00:00:00,1287.75,1288.0,1287.5,1289.0,1000000
2005-02-17 00:00:00,1288.75,1289.0,1288.5,1290.0,1000000
2005-02-18 00:00:00,1289.75,1290.0,1289.5,1291.0,1000000
2005-02-22 00:00:00,1290.75,1291.0,1290.5,1292.0,1000000
2005-02-23 00:00:00,1291.75,1292.0,1291.5,1293.0,1000000
2005-02-24 00:00:00,1292.75,1293.0,1292.5,1294.0,1000000
2005-02-25 00:00:00,1293.75,1294.0,1293.5,1295.0,1000000
2005-02-28 00:00:00,1294.75,1295.0,1294.5,1296.0,1000000
2005-03-01 00:00:00,1295.75,1296.0,1295.5,1297.0,1000000
2005-03-02 00:00:00,1296.75,1297.0,1296.5,1298.0,1000000
2005-03-03 00:00:00,1297.75,1298.0,1297.5,1299.0,1000000
2005-03-04 00:00:00,1298.75,1299.0,1298.5,1300.0,1000000
2005-03-07 00:00:00,1299.75,1300.0,1299.5,1301.0,1000000
2005-03-08 00:00:00,1300.75,1301.0,1300.5,1302.0,1000000
2005-03-09 00:00:00,1301.75,1302.0,1301.5,1303.0,1000000
2005-03-10 00:00:00,1302.75,1303.0,1302.5,1304.0,1000000
2005-03-11 00:00:00,1303.75,1304.0,1303.5,1305.0,1000000
2005-03-14 00:00:00,1304.75,1305.0,1304.5,1306.0,1000000
2005-03-15 00:00:00,1305.75,1306.0,1305.5,1307.0,1000000
2005-03-16 00:00:00,1306.75,1307.0,1306.5,1308.0,1000000
2005-03-17 00:00:00,1307.75,1308.0,1307.5,1309.0,1000000
2005-03-18 00:00:00,1308.75,1309.0,1308.5,1310.0,1000000
2005-03-21 00:00:00,1309.75,1310.0,1309.5,1311.0,1000000
2005-03-22 00:00:00,1310.75,1311.0,1310.5,1312.0,1000000
2005-03-23 00:00:00,1311.75,1312.0,1311.5,1313.0,1000000
2005-03-24 00:00:00,1312.75,1313.0,1312.5,1314.0,1000000
2005-03-28 00:00:00,1313.75,1314.0,1313.5,1315.0,1000000
2005-03-29 00:00:00,1314.75,1315.0,1314.5,1316.0,1000000
2005-03-30 00:00:00,1315.75,1316.0,1315.5,1317.0,1000000
2005-03-31 00:00:00,1316.75,1317.0,1316.5,1318.0,1000000
2005-04-01 00:00:00,1317.75,1318.0,1317.5,1319.0,1000000
2005-04-04 00:00:00,1318.75,1319.0,1318.5,1320.0,1000000
2005-04-05 00:00:00,1319.75,1320.0,1319.5,1321.0,1000000
2005-04-06 00:00:00,1320.75,1321.0,1320.5,1322.0,1000000
2005-04-07 00:00:00,1321.75,1322.0,1321.5,1323.0,1000000
2005-04-08 00:00:00,1322.75,1323.0,1322.5,1324.0,1000000
2005-04-11 00:00:00,1323.75,1324.0,1323.5,1325.0,1000000
2005-04-12 00:00:00,1324.75,1325.0,1324.5,1326.0,1000000
2005-04-13 00:00:00,1325.75,1326.0,1325.5,1327.0,1000000
2005-04-14 00:00:00,1326.75,1327.0,1326.5,1328.0,1000000
2005-04-15 00:00:00,1327.75,1328.0,1327.5,1329.0,1000000
2005-04-18 00:00:00,1328.75,1329.0,1328.5,1330.0,1000000
2005-04-19 00:00:00,1329.75,1330.0,1329.5,1331.0,1000000
2005-04-20 00:00:00,1330.75,1331.0,1330.5,1332.0,1000000
2005-04-21 00:00:00,1331.75,1332.0,1331.5,1333.0,1000000
2005-04-22 00:00:00,1332.75,1333.0,1332.5,1334.0,1000000
2005-04-25 00:00:00,1333.75,1334.0,1333.5,1335.0,1000000
2005-04-26 00:00:00,1334.75,1335.0,1334.5,1336.0,1000000
2005-04-27 00:00:00,1335.75,1336.0,1335.5,1337.0,1000000
2005-04-28 00:00:00,1336.75,1337.0,1336.5,1338.0,1000000
2005-04-29 00:00:00,1337.75,1338.0,1337.5,1339.0,1000000
2005-05-02 00:00:00,1338.75,1339.0,1338.5,1340.0,1000000
2005-05-03 00:00:00,1339.75,1340.0,1339.5,1341.0,1000000
2005-05-04 00:00:00,1340.75,1341.0,1340.5,1342.0,1000000
2005-05-05 00:00:00,1341.75,1342.0,1341.5,1343.0,1000000
2005-05-06 00:00:00,1342.75,1343.0,1342.5,1344.0,1000000
2005-05-09 00:00:00,1343.75,1344.0,1343.5,1345.0,1000000
2005-05-10 00:00:00,1344.75,1345.0,1344.5,1346.0,1000000
2005-05-11 00:00:00,1345.75,1346.0,1345.5,1347.0,1000000
2005-05-12 00:00:00,1346.75,1347.0,1346.5,1348.0,1000000
2005-05-13 00:00:00,1347.75,1348.0,1347.5,1349.0,1000000
2005-05-16 00:00:00,1348.75,1349.0,1348.5,1350.0,1000000
2005-05-17 00:00:00,1349.75,1350.0,1349.5,1351.0,1000000
2005-05-18 00:00:00,1350.75,1351.0,1350.5,1352.0,1000000
2005-05-19 00:00:00,1351.75,1352.0,1351.5,1353.0,1000000
2005-05-20 00:00:00,1352.75,1353.0,1352.5,1354.0,1000000
2005-05-23 00:00:00,1353.75,1354.0,1353.5,1355.0,1000000
2005-05-24 00:00:00,1354.75,1355.0,1354.5,1356.0,1000000
2005-05-25 00:00:00,1355.75,1356.0,1355.5,1357.0,1000000
2005-05-26 00:00:00,1356.75,1357.0,1356.5,1358.0,1000000
2005-05-27 00:00:00,1357.75,1358.0,1357.5,1359.0,1000000
2005-05-31 00:00:00,1358.75,1359.0,1358.5,1360.0,1000000
2005-06-01 00:00:00,1359.75,1360.0,1359.5,1361.0,1000000
2005-06-02 00:00:00,1360.75,1361.0,1360.5,1362.0,1000000
2005-06-03 00:00:00,1361.75,1362.0,1361.5,1363.0,1000000
2005-06-06 00:00:00,1362.75,1363.0,1362.5,1364.0,1000000
2005-06-07 00:00:00,1363.75,1364.0,1363.5,1365.0,1000000
2005-06-08 00:00:00,1364.75,1365.0,1364.5,1366.0,1000000
2005-06-09 00:00:00,1365.75,1366.0,1365.5,1367.0,1000000
2005-06-10 00:00:00,1366.75,1367.0,1366.5,1368.0,1000000
2005-06-13 00:00:00,1367.75,1368.0,1367.5,1369.0,1000000
2005-06-14 00:00:00,1368.75,1369.0,1368.5,1370.0,1000000
2005-06-15 00:00:00,1369.75,1370.0,1369.5,1371.0,1000000
2005-06-16 00:00:00,1370.75,1371.0,1370.5,1372.0,1000000
2005-06-17 00:00:00,1371.75,1372.0,1371.5,1373.0,1000000
2005-06-20 00:00:00,1372.75,1373.0,1372.5,1374.0,1000000
2005-06-21 00:00:00,1373.75,1374.0,1373.5,1375.0,1000000
2005-06-22 00:00:00,1374.75,1375.0,1374.5,1376.0,1000000
2005-06-23 00:00:00,1375.75,1376.0,1375.5,1377.0,1000000
2005-06-24 00:00:00,1376.75,1377.0,1376.5,1378.0,1000000
2005-06-27 00:00:00,1377.75,1378.0,1377.5,1379.0,1000000
2005-06-28 00:00:00,1378.75,1379.0,1378.5,1380.0,1000000
2005-06-29 00:00:00,1379.75,1380.0,1379.5,1381.0,1000000
2005-06-30 00:00:00,1380.75,1381.0,1380.5,1382.0,1000000
2005-07-01 00:00:00,1381.75,1382.0,1381.5,1383.0,1000000
2005-07-05 00:00:00,1382.75,1383.0,1382.5,1384.0,1000000
2005-07-06 00:00:00,1383.75,1384.0,1383.5,1385.0,1000000
2005-07-07 00:00:00,1384.75,1385.0,1384.5,1386.0,1000000
2005-07-08 00:00:00,1385.75,1386.0,1385.5,1387.0,1000000
2005-07-11 00:00:00,1386.75,1387.0,1386.5,1388.0,1000000
2005-07-12 00:00:00,1387.75,1388.0,1387.5,1389.0,1000000
2005-07-13 00:00:00,1388.75,1389.0,1388.5,1390.0,1000000
2005-07-14 00:00:00,1389.75,1390.0,1389.5,1391.0,1000000
2005-07-15 00:00:00,1390.75,1391.0,1390.5,1392.0,1000000
2005-07-18 00:00:00,1391.75,1392.0,1391.5,1393.0,1000000
2005-07-19 00:00:00,1392.75,1393.0,1392.5,1394.0,1000000
2005-07-20 00:00:00,1393.75,1394.0,1393.5,1395.0,1000000
2005-07-21 00:00:00,1394.75,1395.0,1394.5,1396.0,1000000
2005-07-22 00:00:00,1395.75,1396.0,1395.5,1397.0,1000000
2005-07-25 00:00:00,1396.75,1397.0,1396.5,1398.0,1000000
2005-07-26 00:00:00,1397.75,1398.0,1397.5,1399.0,1000000
2005-07-27 00:00:00,1398.75,1399.0,1398.5,1400.0,1000000
2005-07-28 00:00:00,1399.75,1400.0,1399.5,1401.0,1000000
2005-07-29 00:00:00,1400.75,1401.0,1400.5,1402.0,1000000
2005-08-01 00:00:00,1401.75,1402.0,1401.5,1403.0,1000000
2005-08-02 00:00:00,1402.75,1403.0,1402.5,1404.0,1000000
2005-08-03 00:00:00,1403.75,1404.0,1403.5,1405.0,1000000
2005-08-04 00:00:00,1404.75,1405.0,1404.5,1406.0,1000000
2005-08-05 00:00:00,1405.75,1406.0,1405.5,1407.0,1000000
2005-08-08 00:00:00,1406.75,1407.0,1406.5,1408.0,1000000
2005-08-09 00:00:00,1407.75,1408.0,1407.5,1409.0,1000000
2005-08-10 00:00:00,1408.75,1409.0,1408.5,1410.0,1000000
2005-08-11 00:00:00,1409.75,1410.0,1409.5,1411.0,1000000
2005-08-12 00:00:00,1410.75,1411.0,1410.5,1412.0,1000000
2005-08-15 00:00:00,1411.75,1412.0,1411.5,1413.0,1000000
2005-08-16 00:00:00,1412.75,1413.0,1412.5,1414.0,1000000
2005-08-17 00:00:00,1413.75,1414.0,1413.5,1415.0,1000000
2005-08-18 00:00:00,1414.75,1415.0,1414.5,1416.0,1000000
2005-08-19 00:00:00,1415.75,1416.0,1415.5,1417.0,1000000
2005-08-22 00:00:00,1416.75,1417.0,1416.5,1418.0,1000000
2005-08-23 00:00:00,1417.75,1418.0,1417.5,1419.0,1000000
2005-08-24 00:00:00,1418.75,1419.0,1418.5,1420.0,1000000
2005-08-25 00:00:00,1419.75,1420.0,1419.5,1421.0,1000000
2005-08-26 00:00:00,1420.75,1421.0,1420.5,1422.0,1000000
2005-08-29 00:00:00,1421.75,1422.0,1421.5,1423.0,1000000
2005-08-30 00:00:00,1422.75,1423.0,1422.5,1424.0,1000000
2005-08-31 00:00:00,1423.75,1424.0,1423.5,1425.0,1000000
2005-09-01 00:00:00,1424.75,1425.0,1424.5,1426.0,1000000
2005-09-02 00:00:00,1425.75,1426.0,1425.5,1427.0,1000000
2005-09-06 00:00:00,1426.75,1427.0,1426.5,1428.0,1000000
2005-09-07 00:00:00,1427.75,1428.0,1427.5,1429.0,1000000
2005-09-08 00:00:00,1428.75,1429.0,1428.5,1430.0,1000000
2005-09-09 00:00:00,1429.75,1430.0,1429.5,1431.0,1000000
2005-09-12 00:00:00,1430.75,1431.0,1430.5,1432.0,1000000
2005-09-13 00:00:00,1431.75,1432.0,1431.5,1433.0,1000000
2005-09-14 00:00:00,1432.75,1433.0,1432.5,1434.0,1000000
2005-09-15 00:00:00,1433.75,1434.0,1433.5,1435.0,1000000
2005-09-16 00:00:00,1434.75,1435.0,1434.5,1436.0,1000000
2005-09-19 00:00:00,1435.75,1436.0,1435.5,1437.0,1000000
2005-09-20 00:00:00,1436.75,1437.0,1436.5,1438.0,1000000
2005-09-21 00:00:00,1437.75,1438.0,1437.5,1439.0,1000000
2005-09-22 00:00:00,1438.75,1439.0,1438.5,1440.0,1000000
2005-09-23 00:00:00,1439.75,1440.0,1439.5,1441.0,1000000
2005-09-26 00:00:00,1440.75,1441.0,1440.5,1442.0,1000000
2005-09-27 00:00:00,1441.75,1442.0,1441.5,1443.0,1000000
2005-09-28 00:00:00,1442.75,1443.0,1442.5,1444.0,1000000
2005-09-29 00:00:00,1443.75,1444.0,1443.5,1445.0,1000000
2005-09-30 00:00:00,1444.75,1445.0,1444.5,1446.0,1000000
2005-10-03 00:00:00,1445.75,1446.0,1445.5,1447.0,1000000
2005-10-04 00:00:00,1446.75,1447.0,1446.5,1448.0,1000000
2005-10-05 00:00:00,1447.75,1448.0,1447.5,1449.0,1000000
2005-10-06 00:00:00,1448.75,1449.0,1448.5,1450.0,1000000
2005-10-07 00:00:00,1449.75,1450.0,1449.5,1451.0,1000000
2005-10-10 00:00:00,1450.75,1451.0,1450.5,1452.0,1000000
2005-10-11 00:00:00,1451.75,1452.0,1451.5,1453.0,1000000
2005-10-12 00:00:00,1452.75,1453.0,1452.5,1454.0,1000000
2005-10-13 00:00:00,1453.75,1454.0,1453.5,1455.0,1000000
2005-10-14 00:00:00,1454.75,1455.0,1454.5,1456.0,1000000
2005-10-17 00:00:00,1455.75,1456.0,1455.5,1457.0,1000000
2005-10-18 00:00:00,1456.75,1457.0,1456.5,1458.0,1000000
2005-10-19 00:00:00,1457.75,1458.0,1457.5,1459.0,1000000
2005-10-20 00:00:00,1458.75,1459.0,1458.5,1460.0,1000000
2005-10-21 00:00:00,1459.75,1460.0,1459.5,1461.0,1000000
2005-10-24 00:00:00,1460.75,1461.0,1460.5,1462.0,1000000
2005-10-25 00:00:00,1461.75,1462.0,1461.5,1463.0,1000000
2005-10-26 00:00:00,1462.75,1463.0,1462.5,1464.0,1000000
2005-10-27 00:00:00,1463.75,1464.0,1463.5,1465.0,1000000
2005-10-28 00:00:00,1464.75,1465.0,1464.5,1466.0,1000000
2005-10-31 00:00:00,1465.75,1466.0,1465.5,1467.0,1000000
2005-11-01 00:00:00,1466.75,1467.0,1466.5,1468.0,1000000
2005-11-02 00:00:00,1467.75,1468.0,1467.5,1469.0,1000000
2005-11-03 00:00:00,1468.75,1469.0,1468.5,1470.0,1000000
2005-11-04 00:00:00,1469.75,1470.0,1469.5,1471.0,1000000
